file,type,line,frame
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Conditional Test Logic,"{'line': 17, 'column': 4, 'index': 630}","  15 |     _render(vNode, container, cb);
  349 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
> 350 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  351 |     expect(container.textContent).toBe('1234');
  352 |     render(template(generateKeyNodes([4, 1, 2, 3])), container);
  353 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 350, 'column': 4, 'index': 15476}","  348 |   it('should cycle order correctly in the other direction', () => {
  349 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
> 350 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  351 |     expect(container.textContent).toBe('1234');
  352 |     render(template(generateKeyNodes([4, 1, 2, 3])), container);
  353 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 351, 'column': 4, 'index': 15536}","  349 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
  350 |     expect(container.firstChild.childNodes.length).toBe(4);
> 351 |     expect(container.textContent).toBe('1234');
      |    ^ Duplicate Assert
  352 |     render(template(generateKeyNodes([4, 1, 2, 3])), container);
  353 |     expect(container.firstChild.childNodes.length).toBe(4);
  354 |     expect(container.textContent).toBe('4123');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 351, 'column': 4, 'index': 15536}","  349 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
  350 |     expect(container.firstChild.childNodes.length).toBe(4);
> 351 |     expect(container.textContent).toBe('1234');
      |    ^ Duplicate Assert
  352 |     render(template(generateKeyNodes([4, 1, 2, 3])), container);
  353 |     expect(container.firstChild.childNodes.length).toBe(4);
  354 |     expect(container.textContent).toBe('4123');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 353, 'column': 4, 'index': 15649}","  351 |     expect(container.textContent).toBe('1234');
  352 |     render(template(generateKeyNodes([4, 1, 2, 3])), container);
> 353 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  354 |     expect(container.textContent).toBe('4123');
  355 |     render(template(generateKeyNodes([3, 4, 1, 2])), container);
  356 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 353, 'column': 4, 'index': 15649}","  351 |     expect(container.textContent).toBe('1234');
  352 |     render(template(generateKeyNodes([4, 1, 2, 3])), container);
> 353 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  354 |     expect(container.textContent).toBe('4123');
  355 |     render(template(generateKeyNodes([3, 4, 1, 2])), container);
  356 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 354, 'column': 4, 'index': 15709}","  352 |     render(template(generateKeyNodes([4, 1, 2, 3])), container);
  353 |     expect(container.firstChild.childNodes.length).toBe(4);
> 354 |     expect(container.textContent).toBe('4123');
      |    ^ Duplicate Assert
  355 |     render(template(generateKeyNodes([3, 4, 1, 2])), container);
  356 |     expect(container.firstChild.childNodes.length).toBe(4);
  357 |     expect(container.textContent).toBe('3412');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 356, 'column': 4, 'index': 15822}","  354 |     expect(container.textContent).toBe('4123');
  355 |     render(template(generateKeyNodes([3, 4, 1, 2])), container);
> 356 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  357 |     expect(container.textContent).toBe('3412');
  358 |     render(template(generateKeyNodes([2, 3, 4, 1])), container);
  359 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 356, 'column': 4, 'index': 15822}","  354 |     expect(container.textContent).toBe('4123');
  355 |     render(template(generateKeyNodes([3, 4, 1, 2])), container);
> 356 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  357 |     expect(container.textContent).toBe('3412');
  358 |     render(template(generateKeyNodes([2, 3, 4, 1])), container);
  359 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 357, 'column': 4, 'index': 15882}","  355 |     render(template(generateKeyNodes([3, 4, 1, 2])), container);
  356 |     expect(container.firstChild.childNodes.length).toBe(4);
> 357 |     expect(container.textContent).toBe('3412');
      |    ^ Duplicate Assert
  358 |     render(template(generateKeyNodes([2, 3, 4, 1])), container);
  359 |     expect(container.firstChild.childNodes.length).toBe(4);
  360 |     expect(container.textContent).toBe('2341');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 359, 'column': 4, 'index': 15995}","  357 |     expect(container.textContent).toBe('3412');
  358 |     render(template(generateKeyNodes([2, 3, 4, 1])), container);
> 359 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  360 |     expect(container.textContent).toBe('2341');
  361 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
  362 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 359, 'column': 4, 'index': 15995}","  357 |     expect(container.textContent).toBe('3412');
  358 |     render(template(generateKeyNodes([2, 3, 4, 1])), container);
> 359 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  360 |     expect(container.textContent).toBe('2341');
  361 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
  362 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 360, 'column': 4, 'index': 16055}","  358 |     render(template(generateKeyNodes([2, 3, 4, 1])), container);
  359 |     expect(container.firstChild.childNodes.length).toBe(4);
> 360 |     expect(container.textContent).toBe('2341');
      |    ^ Duplicate Assert
  361 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
  362 |     expect(container.firstChild.childNodes.length).toBe(4);
  363 |     expect(container.textContent).toBe('1234');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 362, 'column': 4, 'index': 16168}","  360 |     expect(container.textContent).toBe('2341');
  361 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
> 362 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  363 |     expect(container.textContent).toBe('1234');
  364 |   });
  365 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 362, 'column': 4, 'index': 16168}","  360 |     expect(container.textContent).toBe('2341');
  361 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
> 362 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  363 |     expect(container.textContent).toBe('1234');
  364 |   });
  365 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 363, 'column': 4, 'index': 16228}","  361 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
  362 |     expect(container.firstChild.childNodes.length).toBe(4);
> 363 |     expect(container.textContent).toBe('1234');
      |    ^ Duplicate Assert
  364 |   });
  365 |
  366 |   it('should allow any character as a key', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 363, 'column': 4, 'index': 16228}","  361 |     render(template(generateKeyNodes([1, 2, 3, 4])), container);
  362 |     expect(container.firstChild.childNodes.length).toBe(4);
> 363 |     expect(container.textContent).toBe('1234');
      |    ^ Duplicate Assert
  364 |   });
  365 |
  366 |   it('should allow any character as a key', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 389, 'column': 4, 'index': 16911}","  387 |       container,
  388 |     );
> 389 |     expect(container.textContent).toBe('74326abcdef1');
      |    ^ Duplicate Assert
  390 |     expect(container.firstChild.childNodes.length).toBe(8);
  391 |     render(
  392 |       template(generateKeyNodes(['1', '2', '3', '4', 'abc', '6', 'def', '7'])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 389, 'column': 4, 'index': 16911}","  387 |       container,
  388 |     );
> 389 |     expect(container.textContent).toBe('74326abcdef1');
      |    ^ Duplicate Assert
  390 |     expect(container.firstChild.childNodes.length).toBe(8);
  391 |     render(
  392 |       template(generateKeyNodes(['1', '2', '3', '4', 'abc', '6', 'def', '7'])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 390, 'column': 4, 'index': 16967}","  388 |     );
  389 |     expect(container.textContent).toBe('74326abcdef1');
> 390 |     expect(container.firstChild.childNodes.length).toBe(8);
      |    ^ Duplicate Assert
  391 |     render(
  392 |       template(generateKeyNodes(['1', '2', '3', '4', 'abc', '6', 'def', '7'])),
  393 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 390, 'column': 4, 'index': 16967}","  388 |     );
  389 |     expect(container.textContent).toBe('74326abcdef1');
> 390 |     expect(container.firstChild.childNodes.length).toBe(8);
      |    ^ Duplicate Assert
  391 |     render(
  392 |       template(generateKeyNodes(['1', '2', '3', '4', 'abc', '6', 'def', '7'])),
  393 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 399, 'column': 4, 'index': 17259}","  397 |       container,
  398 |     );
> 399 |     expect(container.textContent).toBe('74326abcdef1');
      |    ^ Duplicate Assert
  400 |     expect(container.firstChild.childNodes.length).toBe(8);
  401 |     render(
  402 |       template(generateKeyNodes(['7', '4', '3', '2', '6', 'abc', 'def', '1'])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 399, 'column': 4, 'index': 17259}","  397 |       container,
  398 |     );
> 399 |     expect(container.textContent).toBe('74326abcdef1');
      |    ^ Duplicate Assert
  400 |     expect(container.firstChild.childNodes.length).toBe(8);
  401 |     render(
  402 |       template(generateKeyNodes(['7', '4', '3', '2', '6', 'abc', 'def', '1'])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 400, 'column': 4, 'index': 17315}","  398 |     );
  399 |     expect(container.textContent).toBe('74326abcdef1');
> 400 |     expect(container.firstChild.childNodes.length).toBe(8);
      |    ^ Duplicate Assert
  401 |     render(
  402 |       template(generateKeyNodes(['7', '4', '3', '2', '6', 'abc', 'def', '1'])),
  403 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 400, 'column': 4, 'index': 17315}","  398 |     );
  399 |     expect(container.textContent).toBe('74326abcdef1');
> 400 |     expect(container.firstChild.childNodes.length).toBe(8);
      |    ^ Duplicate Assert
  401 |     render(
  402 |       template(generateKeyNodes(['7', '4', '3', '2', '6', 'abc', 'def', '1'])),
  403 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 405, 'column': 4, 'index': 17491}","  403 |       container,
  404 |     );
> 405 |     expect(container.textContent).toBe('74326abcdef1');
      |    ^ Duplicate Assert
  406 |     expect(container.firstChild.childNodes.length).toBe(8);
  407 |   });
  408 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 405, 'column': 4, 'index': 17491}","  403 |       container,
  404 |     );
> 405 |     expect(container.textContent).toBe('74326abcdef1');
      |    ^ Duplicate Assert
  406 |     expect(container.firstChild.childNodes.length).toBe(8);
  407 |   });
  408 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 406, 'column': 4, 'index': 17547}","  404 |     );
  405 |     expect(container.textContent).toBe('74326abcdef1');
> 406 |     expect(container.firstChild.childNodes.length).toBe(8);
      |    ^ Duplicate Assert
  407 |   });
  408 |
  409 |   it('should do a advanced shuffle - numbers and letters', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 406, 'column': 4, 'index': 17547}","  404 |     );
  405 |     expect(container.textContent).toBe('74326abcdef1');
> 406 |     expect(container.firstChild.childNodes.length).toBe(8);
      |    ^ Duplicate Assert
  407 |   });
  408 |
  409 |   it('should do a advanced shuffle - numbers and letters', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 414, 'column': 4, 'index': 17782}","  412 |       container,
  413 |     );
> 414 |     expect(container.textContent).toBe('abcd123');
      |    ^ Duplicate Assert
  415 |     expect(container.firstChild.childNodes.length).toBe(7);
  416 |     render(
  417 |       template(generateKeyNodes([1, 'e', 2, 'b', 'f', 'g', 'c', 'a', 3])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 414, 'column': 4, 'index': 17782}","  412 |       container,
  413 |     );
> 414 |     expect(container.textContent).toBe('abcd123');
      |    ^ Duplicate Assert
  415 |     expect(container.firstChild.childNodes.length).toBe(7);
  416 |     render(
  417 |       template(generateKeyNodes([1, 'e', 2, 'b', 'f', 'g', 'c', 'a', 3])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 415, 'column': 4, 'index': 17833}","  413 |     );
  414 |     expect(container.textContent).toBe('abcd123');
> 415 |     expect(container.firstChild.childNodes.length).toBe(7);
      |    ^ Duplicate Assert
  416 |     render(
  417 |       template(generateKeyNodes([1, 'e', 2, 'b', 'f', 'g', 'c', 'a', 3])),
  418 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 415, 'column': 4, 'index': 17833}","  413 |     );
  414 |     expect(container.textContent).toBe('abcd123');
> 415 |     expect(container.firstChild.childNodes.length).toBe(7);
      |    ^ Duplicate Assert
  416 |     render(
  417 |       template(generateKeyNodes([1, 'e', 2, 'b', 'f', 'g', 'c', 'a', 3])),
  418 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 420, 'column': 4, 'index': 18004}","  418 |       container,
  419 |     );
> 420 |     expect(container.textContent).toBe('1e2bfgca3');
      |    ^ Duplicate Assert
  421 |     expect(container.firstChild.childNodes.length).toBe(9);
  422 |     render(
  423 |       template(generateKeyNodes(['a', 'b', 'c', 'd', 1, 2, 3])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 420, 'column': 4, 'index': 18004}","  418 |       container,
  419 |     );
> 420 |     expect(container.textContent).toBe('1e2bfgca3');
      |    ^ Duplicate Assert
  421 |     expect(container.firstChild.childNodes.length).toBe(9);
  422 |     render(
  423 |       template(generateKeyNodes(['a', 'b', 'c', 'd', 1, 2, 3])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 421, 'column': 4, 'index': 18057}","  419 |     );
  420 |     expect(container.textContent).toBe('1e2bfgca3');
> 421 |     expect(container.firstChild.childNodes.length).toBe(9);
      |    ^ Duplicate Assert
  422 |     render(
  423 |       template(generateKeyNodes(['a', 'b', 'c', 'd', 1, 2, 3])),
  424 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 421, 'column': 4, 'index': 18057}","  419 |     );
  420 |     expect(container.textContent).toBe('1e2bfgca3');
> 421 |     expect(container.firstChild.childNodes.length).toBe(9);
      |    ^ Duplicate Assert
  422 |     render(
  423 |       template(generateKeyNodes(['a', 'b', 'c', 'd', 1, 2, 3])),
  424 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 426, 'column': 4, 'index': 18218}","  424 |       container,
  425 |     );
> 426 |     expect(container.textContent).toBe('abcd123');
      |    ^ Duplicate Assert
  427 |     expect(container.firstChild.childNodes.length).toBe(7);
  428 |     render(
  429 |       template(generateKeyNodes([0, 'e', 2, 'b', 'f', 'g', 'c', 'a', 4])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 426, 'column': 4, 'index': 18218}","  424 |       container,
  425 |     );
> 426 |     expect(container.textContent).toBe('abcd123');
      |    ^ Duplicate Assert
  427 |     expect(container.firstChild.childNodes.length).toBe(7);
  428 |     render(
  429 |       template(generateKeyNodes([0, 'e', 2, 'b', 'f', 'g', 'c', 'a', 4])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 427, 'column': 4, 'index': 18269}","  425 |     );
  426 |     expect(container.textContent).toBe('abcd123');
> 427 |     expect(container.firstChild.childNodes.length).toBe(7);
      |    ^ Duplicate Assert
  428 |     render(
  429 |       template(generateKeyNodes([0, 'e', 2, 'b', 'f', 'g', 'c', 'a', 4])),
  430 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 427, 'column': 4, 'index': 18269}","  425 |     );
  426 |     expect(container.textContent).toBe('abcd123');
> 427 |     expect(container.firstChild.childNodes.length).toBe(7);
      |    ^ Duplicate Assert
  428 |     render(
  429 |       template(generateKeyNodes([0, 'e', 2, 'b', 'f', 'g', 'c', 'a', 4])),
  430 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 432, 'column': 4, 'index': 18440}","  430 |       container,
  431 |     );
> 432 |     expect(container.textContent).toBe('0e2bfgca4');
      |    ^ Duplicate Assert
  433 |     expect(container.firstChild.childNodes.length).toBe(9);
  434 |     render(
  435 |       template(generateKeyNodes(['a', 'b', 'c', 'd', 1, 2, 3])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 433, 'column': 4, 'index': 18493}","  431 |     );
  432 |     expect(container.textContent).toBe('0e2bfgca4');
> 433 |     expect(container.firstChild.childNodes.length).toBe(9);
      |    ^ Duplicate Assert
  434 |     render(
  435 |       template(generateKeyNodes(['a', 'b', 'c', 'd', 1, 2, 3])),
  436 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 433, 'column': 4, 'index': 18493}","  431 |     );
  432 |     expect(container.textContent).toBe('0e2bfgca4');
> 433 |     expect(container.firstChild.childNodes.length).toBe(9);
      |    ^ Duplicate Assert
  434 |     render(
  435 |       template(generateKeyNodes(['a', 'b', 'c', 'd', 1, 2, 3])),
  436 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 438, 'column': 4, 'index': 18654}","  436 |       container,
  437 |     );
> 438 |     expect(container.textContent).toBe('abcd123');
      |    ^ Duplicate Assert
  439 |     expect(container.firstChild.childNodes.length).toBe(7);
  440 |     render(
  441 |       template(generateKeyNodes([1, 'e', 2, 'b', 'f', 'g', 'c', 'a', 3])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 438, 'column': 4, 'index': 18654}","  436 |       container,
  437 |     );
> 438 |     expect(container.textContent).toBe('abcd123');
      |    ^ Duplicate Assert
  439 |     expect(container.firstChild.childNodes.length).toBe(7);
  440 |     render(
  441 |       template(generateKeyNodes([1, 'e', 2, 'b', 'f', 'g', 'c', 'a', 3])),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 439, 'column': 4, 'index': 18705}","  437 |     );
  438 |     expect(container.textContent).toBe('abcd123');
> 439 |     expect(container.firstChild.childNodes.length).toBe(7);
      |    ^ Duplicate Assert
  440 |     render(
  441 |       template(generateKeyNodes([1, 'e', 2, 'b', 'f', 'g', 'c', 'a', 3])),
  442 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 439, 'column': 4, 'index': 18705}","  437 |     );
  438 |     expect(container.textContent).toBe('abcd123');
> 439 |     expect(container.firstChild.childNodes.length).toBe(7);
      |    ^ Duplicate Assert
  440 |     render(
  441 |       template(generateKeyNodes([1, 'e', 2, 'b', 'f', 'g', 'c', 'a', 3])),
  442 |       container,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 444, 'column': 4, 'index': 18876}","  442 |       container,
  443 |     );
> 444 |     expect(container.textContent).toBe('1e2bfgca3');
      |    ^ Duplicate Assert
  445 |     expect(container.firstChild.childNodes.length).toBe(9);
  446 |   });
  447 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 444, 'column': 4, 'index': 18876}","  442 |       container,
  443 |     );
> 444 |     expect(container.textContent).toBe('1e2bfgca3');
      |    ^ Duplicate Assert
  445 |     expect(container.firstChild.childNodes.length).toBe(9);
  446 |   });
  447 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 445, 'column': 4, 'index': 18929}","  443 |     );
  444 |     expect(container.textContent).toBe('1e2bfgca3');
> 445 |     expect(container.firstChild.childNodes.length).toBe(9);
      |    ^ Duplicate Assert
  446 |   });
  447 |
  448 |   it('should do a complex removal at the beginning', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 445, 'column': 4, 'index': 18929}","  443 |     );
  444 |     expect(container.textContent).toBe('1e2bfgca3');
> 445 |     expect(container.firstChild.childNodes.length).toBe(9);
      |    ^ Duplicate Assert
  446 |   });
  447 |
  448 |   it('should do a complex removal at the beginning', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 450, 'column': 4, 'index': 19130}","  448 |   it('should do a complex removal at the beginning', () => {
  449 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
> 450 |     expect(container.textContent).toBe('abcd');
      |    ^ Duplicate Assert
  451 |     expect(container.firstChild.childNodes.length).toBe(4);
  452 |     render(template(generateKeyNodes(['c', 'd'])), container);
  453 |     expect(container.textContent).toBe('cd');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 450, 'column': 4, 'index': 19130}","  448 |   it('should do a complex removal at the beginning', () => {
  449 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
> 450 |     expect(container.textContent).toBe('abcd');
      |    ^ Duplicate Assert
  451 |     expect(container.firstChild.childNodes.length).toBe(4);
  452 |     render(template(generateKeyNodes(['c', 'd'])), container);
  453 |     expect(container.textContent).toBe('cd');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 451, 'column': 4, 'index': 19178}","  449 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  450 |     expect(container.textContent).toBe('abcd');
> 451 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  452 |     render(template(generateKeyNodes(['c', 'd'])), container);
  453 |     expect(container.textContent).toBe('cd');
  454 |     expect(container.firstChild.childNodes.length).toBe(2);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 451, 'column': 4, 'index': 19178}","  449 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  450 |     expect(container.textContent).toBe('abcd');
> 451 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  452 |     render(template(generateKeyNodes(['c', 'd'])), container);
  453 |     expect(container.textContent).toBe('cd');
  454 |     expect(container.firstChild.childNodes.length).toBe(2);"
